code,pays,annee,temp_ete,anomalie
TLS,Timor-Leste,1924,24.03,0.22
TLS,Timor-Leste,1925,23.27,-0.54
TLS,Timor-Leste,1926,23.7,-0.11
TLS,Timor-Leste,1927,23.88,0.07
TLS,Timor-Leste,1928,23.45,-0.36
TLS,Timor-Leste,1929,23.17,-0.64
TLS,Timor-Leste,1930,23.6,-0.21
TLS,Timor-Leste,1931,24.26,0.45
TLS,Timor-Leste,1932,23.44,-0.37
TLS,Timor-Leste,1933,23.61,-0.2
TLS,Timor-Leste,1934,23.83,0.02
TLS,Timor-Leste,1935,23.35,-0.46
TLS,Timor-Leste,1936,24.28,0.47
TLS,Timor-Leste,1937,23.31,-0.5
TLS,Timor-Leste,1938,23.87,0.06
TLS,Timor-Leste,1939,23.39,-0.42
TLS,Timor-Leste,1940,23.32,-0.49
TLS,Timor-Leste,1941,22.79,-1.02
TLS,Timor-Leste,1942,24.19,0.38
TLS,Timor-Leste,1943,23.11,-0.7
TLS,Timor-Leste,1944,22.97,-0.84
TLS,Timor-Leste,1945,22.98,-0.83
TLS,Timor-Leste,1946,22.51,-1.3
TLS,Timor-Leste,1947,23.42,-0.39
TLS,Timor-Leste,1948,22.61,-1.2
TLS,Timor-Leste,1949,22.27,-1.54
TLS,Timor-Leste,1950,22.74,-1.07
TLS,Timor-Leste,1951,23.26,-0.55
TLS,Timor-Leste,1952,23.03,-0.78
TLS,Timor-Leste,1953,22.79,-1.02
TLS,Timor-Leste,1954,22.95,-0.86
TLS,Timor-Leste,1955,24.06,0.25
TLS,Timor-Leste,1956,23.65,-0.16
TLS,Timor-Leste,1957,23.52,-0.29
TLS,Timor-Leste,1958,24.2,0.39
TLS,Timor-Leste,1959,23.24,-0.57
TLS,Timor-Leste,1960,22.92,-0.89
TLS,Timor-Leste,1961,22.72,-1.09
TLS,Timor-Leste,1962,23.96,0.15
TLS,Timor-Leste,1963,22.68,-1.13
TLS,Timor-Leste,1964,23.29,-0.52
TLS,Timor-Leste,1965,22.84,-0.97
TLS,Timor-Leste,1966,23.64,-0.17
TLS,Timor-Leste,1967,22.58,-1.23
TLS,Timor-Leste,1968,23.59,-0.22
TLS,Timor-Leste,1969,23.86,0.05
TLS,Timor-Leste,1970,23.48,-0.33
TLS,Timor-Leste,1971,23.33,-0.48
TLS,Timor-Leste,1972,23.67,-0.14
TLS,Timor-Leste,1973,24.55,0.74
TLS,Timor-Leste,1974,23.15,-0.66
TLS,Timor-Leste,1975,24.09,0.28
TLS,Timor-Leste,1976,22.82,-0.99
TLS,Timor-Leste,1977,22.38,-1.43
TLS,Timor-Leste,1978,23.98,0.17
TLS,Timor-Leste,1979,23.81,-0.0
TLS,Timor-Leste,1980,23.9,0.09
TLS,Timor-Leste,1981,24.74,0.93
TLS,Timor-Leste,1982,23.11,-0.7
TLS,Timor-Leste,1983,23.35,-0.46
TLS,Timor-Leste,1984,23.26,-0.55
TLS,Timor-Leste,1985,22.87,-0.94
TLS,Timor-Leste,1986,23.83,0.02
TLS,Timor-Leste,1987,23.74,-0.07
TLS,Timor-Leste,1988,23.98,0.17
TLS,Timor-Leste,1989,23.29,-0.52
TLS,Timor-Leste,1990,23.7,-0.11
TLS,Timor-Leste,1991,23.75,-0.06
TLS,Timor-Leste,1992,23.73,-0.08
TLS,Timor-Leste,1993,24.01,0.2
TLS,Timor-Leste,1994,22.83,-0.98
TLS,Timor-Leste,1995,23.67,-0.14
TLS,Timor-Leste,1996,23.89,0.08
TLS,Timor-Leste,1997,23.29,-0.52
TLS,Timor-Leste,1998,24.65,0.84
TLS,Timor-Leste,1999,23.27,-0.54
TLS,Timor-Leste,2000,23.15,-0.66
TLS,Timor-Leste,2001,23.52,-0.29
TLS,Timor-Leste,2002,22.94,-0.87
TLS,Timor-Leste,2003,24.1,0.29
TLS,Timor-Leste,2004,23.1,-0.71
TLS,Timor-Leste,2005,23.81,-0.0
TLS,Timor-Leste,2006,22.52,-1.29
TLS,Timor-Leste,2007,22.61,-1.2
TLS,Timor-Leste,2008,23.18,-0.63
TLS,Timor-Leste,2009,23.41,-0.4
TLS,Timor-Leste,2010,23.86,0.05
TLS,Timor-Leste,2011,22.89,-0.92
TLS,Timor-Leste,2012,22.84,-0.97
TLS,Timor-Leste,2013,23.96,0.15
TLS,Timor-Leste,2014,23.34,-0.47
TLS,Timor-Leste,2015,23.76,-0.05
TLS,Timor-Leste,2016,24.38,0.57
TLS,Timor-Leste,2017,24.03,0.22
TLS,Timor-Leste,2018,23.71,-0.1
TLS,Timor-Leste,2019,23.42,-0.39
TLS,Timor-Leste,2020,24.08,0.27
TLS,Timor-Leste,2021,24.29,0.48
TLS,Timor-Leste,2022,23.62,-0.19
TLS,Timor-Leste,2023,24.23,0.42
TLS,Timor-Leste,2024,24.07,0.26
TON,Tonga,1901,22.92,-0.07
TON,Tonga,1902,22.88,-0.11
TON,Tonga,1903,23.0,0.01
TON,Tonga,1904,22.78,-0.21
TON,Tonga,1905,22.71,-0.28
TON,Tonga,1906,22.89,-0.1
TON,Tonga,1907,22.88,-0.11
TON,Tonga,1908,22.93,-0.06
TON,Tonga,1909,22.86,-0.13
TON,Tonga,1910,22.87,-0.12
TON,Tonga,1911,22.96,-0.03
TON,Tonga,1912,23.02,0.03
TON,Tonga,1913,23.15,0.16
TON,Tonga,1914,23.11,0.12
TON,Tonga,1915,22.78,-0.21
TON,Tonga,1916,22.99,0.0
TON,Tonga,1917,22.82,-0.17
TON,Tonga,1918,22.94,-0.05
TON,Tonga,1919,23.03,0.04
TON,Tonga,1920,23.09,0.1
TON,Tonga,1921,23.23,0.24
TON,Tonga,1922,23.59,0.6
TON,Tonga,1923,23.16,0.17
TON,Tonga,1924,23.66,0.67
TON,Tonga,1925,22.93,-0.06
TON,Tonga,1926,23.03,0.04
TON,Tonga,1927,23.69,0.7
TON,Tonga,1928,22.65,-0.34
TON,Tonga,1929,22.72,-0.27
TON,Tonga,1930,22.36,-0.63
TON,Tonga,1931,23.08,0.09
TON,Tonga,1932,23.18,0.19
TON,Tonga,1933,22.94,-0.05
TON,Tonga,1934,23.29,0.3
TON,Tonga,1935,23.53,0.54
TON,Tonga,1936,22.79,-0.2
TON,Tonga,1937,23.16,0.17
TON,Tonga,1938,24.11,1.12
TON,Tonga,1939,23.47,0.48
TON,Tonga,1940,22.58,-0.41
TON,Tonga,1941,23.25,0.26
TON,Tonga,1942,23.36,0.37
TON,Tonga,1943,22.85,-0.14
TON,Tonga,1944,22.85,-0.14
TON,Tonga,1945,22.91,-0.08
TON,Tonga,1946,23.02,0.03
TON,Tonga,1947,23.12,0.13
TON,Tonga,1948,22.89,-0.1
TON,Tonga,1949,23.21,0.22
TON,Tonga,1950,23.47,0.48
TON,Tonga,1951,22.85,-0.14
TON,Tonga,1952,23.65,0.66
TON,Tonga,1953,22.91,-0.08
TON,Tonga,1954,23.44,0.45
TON,Tonga,1955,23.51,0.52
TON,Tonga,1956,23.06,0.07
TON,Tonga,1957,23.07,0.08
TON,Tonga,1958,23.19,0.2
TON,Tonga,1959,23.38,0.39
TON,Tonga,1960,23.15,0.16
TON,Tonga,1961,23.35,0.36
TON,Tonga,1962,22.97,-0.02
TON,Tonga,1963,23.31,0.32
TON,Tonga,1964,23.3,0.31
TON,Tonga,1965,22.52,-0.47
TON,Tonga,1966,22.75,-0.24
TON,Tonga,1967,22.82,-0.17
TON,Tonga,1968,23.3,0.31
TON,Tonga,1969,22.78,-0.21
TON,Tonga,1970,23.4,0.41
TON,Tonga,1971,23.02,0.03
TON,Tonga,1972,22.93,-0.06
TON,Tonga,1973,23.5,0.51
TON,Tonga,1974,23.21,0.22
TON,Tonga,1975,23.32,0.33
TON,Tonga,1976,22.91,-0.08
TON,Tonga,1977,23.14,0.15
TON,Tonga,1978,23.3,0.31
TON,Tonga,1979,23.05,0.06
TON,Tonga,1980,22.78,-0.21
TON,Tonga,1981,22.92,-0.07
TON,Tonga,1982,22.96,-0.03
TON,Tonga,1983,22.93,-0.06
TON,Tonga,1984,23.29,0.3
TON,Tonga,1985,23.13,0.14
TON,Tonga,1986,22.8,-0.19
TON,Tonga,1987,22.26,-0.73
TON,Tonga,1988,23.66,0.67
TON,Tonga,1989,23.19,0.2
TON,Tonga,1990,23.65,0.66
TON,Tonga,1991,23.15,0.16
TON,Tonga,1992,23.31,0.32
TON,Tonga,1993,22.67,-0.32
TON,Tonga,1994,22.95,-0.04
TON,Tonga,1995,23.47,0.48
TON,Tonga,1996,23.45,0.46
TON,Tonga,1997,22.82,-0.17
TON,Tonga,1998,23.66,0.67
TON,Tonga,1999,23.5,0.51
TON,Tonga,2000,23.46,0.47
TON,Tonga,2001,23.59,0.6
TON,Tonga,2002,23.29,0.3
TON,Tonga,2003,23.09,0.1
TON,Tonga,2004,23.41,0.42
TON,Tonga,2005,23.18,0.19
TON,Tonga,2006,23.29,0.3
TON,Tonga,2007,23.72,0.73
TON,Tonga,2008,23.26,0.27
TON,Tonga,2009,23.34,0.35
TON,Tonga,2010,23.58,0.59
TON,Tonga,2011,23.86,0.87
TON,Tonga,2012,23.33,0.34
TON,Tonga,2013,23.7,0.71
TON,Tonga,2014,23.15,0.16
TON,Tonga,2015,22.91,-0.08
TON,Tonga,2016,23.7,0.71
TON,Tonga,2017,23.68,0.69
TON,Tonga,2018,23.35,0.36
TON,Tonga,2019,23.75,0.76
TON,Tonga,2020,24.11,1.12
TON,Tonga,2021,23.6,0.61
TON,Tonga,2022,23.47,0.48
TON,Tonga,2023,23.55,0.56
TON,Tonga,2024,24.24,1.25
TTO,Trinidad and Tobago,1901,26.62,0.55
TTO,Trinidad and Tobago,1902,26.31,0.24
TTO,Trinidad and Tobago,1903,26.46,0.39
TTO,Trinidad and Tobago,1904,26.09,0.02
TTO,Trinidad and Tobago,1905,26.3,0.23
TTO,Trinidad and Tobago,1906,26.14,0.07
TTO,Trinidad and Tobago,1907,26.02,-0.05
TTO,Trinidad and Tobago,1908,26.03,-0.04
TTO,Trinidad and Tobago,1909,25.92,-0.14
TTO,Trinidad and Tobago,1910,26.19,0.12
TTO,Trinidad and Tobago,1911,26.23,0.16
TTO,Trinidad and Tobago,1912,26.34,0.27
TTO,Trinidad and Tobago,1913,25.87,-0.2
TTO,Trinidad and Tobago,1914,25.7,-0.37
TTO,Trinidad and Tobago,1915,26.13,0.06
TTO,Trinidad and Tobago,1916,25.76,-0.3
TTO,Trinidad and Tobago,1917,26.1,0.04
TTO,Trinidad and Tobago,1918,26.38,0.31
TTO,Trinidad and Tobago,1919,26.23,0.16
TTO,Trinidad and Tobago,1920,25.96,-0.11
TTO,Trinidad and Tobago,1921,25.79,-0.28
TTO,Trinidad and Tobago,1922,25.86,-0.21
TTO,Trinidad and Tobago,1923,25.97,-0.1
TTO,Trinidad and Tobago,1924,25.76,-0.3
TTO,Trinidad and Tobago,1925,25.92,-0.14
TTO,Trinidad and Tobago,1926,26.44,0.38
TTO,Trinidad and Tobago,1927,25.76,-0.3
TTO,Trinidad and Tobago,1928,25.89,-0.18
TTO,Trinidad and Tobago,1929,25.84,-0.23
TTO,Trinidad and Tobago,1930,25.94,-0.12
TTO,Trinidad and Tobago,1931,26.22,0.15
TTO,Trinidad and Tobago,1932,26.43,0.36
TTO,Trinidad and Tobago,1933,25.98,-0.09
TTO,Trinidad and Tobago,1934,26.44,0.38
TTO,Trinidad and Tobago,1935,25.99,-0.08
TTO,Trinidad and Tobago,1936,26.09,0.02
TTO,Trinidad and Tobago,1937,26.42,0.36
TTO,Trinidad and Tobago,1938,25.82,-0.25
TTO,Trinidad and Tobago,1939,26.21,0.14
TTO,Trinidad and Tobago,1940,26.75,0.68
TTO,Trinidad and Tobago,1941,26.63,0.56
TTO,Trinidad and Tobago,1942,26.6,0.54
TTO,Trinidad and Tobago,1943,26.16,0.09
TTO,Trinidad and Tobago,1944,26.44,0.38
TTO,Trinidad and Tobago,1945,26.11,0.04
TTO,Trinidad and Tobago,1946,26.0,-0.07
TTO,Trinidad and Tobago,1947,26.28,0.21
TTO,Trinidad and Tobago,1948,26.26,0.2
TTO,Trinidad and Tobago,1949,26.15,0.08
TTO,Trinidad and Tobago,1950,25.89,-0.18
TTO,Trinidad and Tobago,1951,26.08,0.01
TTO,Trinidad and Tobago,1952,26.09,0.02
TTO,Trinidad and Tobago,1953,26.22,0.15
TTO,Trinidad and Tobago,1954,25.98,-0.09
TTO,Trinidad and Tobago,1955,25.85,-0.21
TTO,Trinidad and Tobago,1956,25.61,-0.46
TTO,Trinidad and Tobago,1957,26.09,0.02
TTO,Trinidad and Tobago,1958,26.32,0.25
TTO,Trinidad and Tobago,1959,25.99,-0.08
TTO,Trinidad and Tobago,1960,26.11,0.04
TTO,Trinidad and Tobago,1961,26.05,-0.02
TTO,Trinidad and Tobago,1962,26.08,0.01
TTO,Trinidad and Tobago,1963,26.3,0.23
TTO,Trinidad and Tobago,1964,26.0,-0.07
TTO,Trinidad and Tobago,1965,26.01,-0.05
TTO,Trinidad and Tobago,1966,26.0,-0.07
TTO,Trinidad and Tobago,1967,26.01,-0.05
TTO,Trinidad and Tobago,1968,25.97,-0.1
TTO,Trinidad and Tobago,1969,26.5,0.43
TTO,Trinidad and Tobago,1970,25.98,-0.09
TTO,Trinidad and Tobago,1971,25.89,-0.18
TTO,Trinidad and Tobago,1972,26.27,0.2
TTO,Trinidad and Tobago,1973,26.47,0.4
TTO,Trinidad and Tobago,1974,26.12,0.05
TTO,Trinidad and Tobago,1975,26.19,0.12
TTO,Trinidad and Tobago,1976,25.98,-0.09
TTO,Trinidad and Tobago,1977,26.38,0.31
TTO,Trinidad and Tobago,1978,26.17,0.11
TTO,Trinidad and Tobago,1979,26.55,0.48
TTO,Trinidad and Tobago,1980,26.75,0.68
TTO,Trinidad and Tobago,1981,26.62,0.55
TTO,Trinidad and Tobago,1982,26.64,0.57
TTO,Trinidad and Tobago,1983,27.04,0.97
TTO,Trinidad and Tobago,1984,26.59,0.52
TTO,Trinidad and Tobago,1985,26.67,0.61
TTO,Trinidad and Tobago,1986,26.73,0.66
TTO,Trinidad and Tobago,1987,27.3,1.23
TTO,Trinidad and Tobago,1988,26.86,0.79
TTO,Trinidad and Tobago,1989,26.45,0.38
TTO,Trinidad and Tobago,1990,26.81,0.74
TTO,Trinidad and Tobago,1991,26.79,0.72
TTO,Trinidad and Tobago,1992,26.63,0.56
TTO,Trinidad and Tobago,1993,27.12,1.05
TTO,Trinidad and Tobago,1994,26.54,0.47
TTO,Trinidad and Tobago,1995,27.07,1.0
TTO,Trinidad and Tobago,1996,26.54,0.47
TTO,Trinidad and Tobago,1997,26.74,0.67
TTO,Trinidad and Tobago,1998,27.47,1.4
TTO,Trinidad and Tobago,1999,27.07,1.0
TTO,Trinidad and Tobago,2000,27.04,0.97
TTO,Trinidad and Tobago,2001,27.54,1.47
TTO,Trinidad and Tobago,2002,27.12,1.05
TTO,Trinidad and Tobago,2003,27.14,1.07
TTO,Trinidad and Tobago,2004,27.07,1.0
TTO,Trinidad and Tobago,2005,27.39,1.32
TTO,Trinidad and Tobago,2006,27.42,1.36
TTO,Trinidad and Tobago,2007,27.01,0.95
TTO,Trinidad and Tobago,2008,27.28,1.21
TTO,Trinidad and Tobago,2009,27.51,1.45
TTO,Trinidad and Tobago,2010,27.49,1.42
TTO,Trinidad and Tobago,2011,27.52,1.45
TTO,Trinidad and Tobago,2012,27.21,1.14
TTO,Trinidad and Tobago,2013,27.33,1.26
TTO,Trinidad and Tobago,2014,27.44,1.38
TTO,Trinidad and Tobago,2015,27.47,1.4
TTO,Trinidad and Tobago,2016,27.45,1.38
TTO,Trinidad and Tobago,2017,27.21,1.14
TTO,Trinidad and Tobago,2018,26.84,0.77
TTO,Trinidad and Tobago,2019,27.19,1.12
TTO,Trinidad and Tobago,2020,27.33,1.26
TTO,Trinidad and Tobago,2021,26.96,0.89
TTO,Trinidad and Tobago,2022,26.98,0.91
TTO,Trinidad and Tobago,2023,27.79,1.72
TTO,Trinidad and Tobago,2024,27.85,1.79
TUN,Tunisia,1901,27.73,0.52
TUN,Tunisia,1902,27.59,0.38
TUN,Tunisia,1903,26.29,-0.92
TUN,Tunisia,1904,27.72,0.51
TUN,Tunisia,1905,27.29,0.08
TUN,Tunisia,1906,26.92,-0.29
TUN,Tunisia,1907,26.88,-0.33
TUN,Tunisia,1908,26.89,-0.32
TUN,Tunisia,1909,26.42,-0.79
TUN,Tunisia,1910,26.49,-0.72
TUN,Tunisia,1911,27.85,0.64
TUN,Tunisia,1912,26.84,-0.37
TUN,Tunisia,1913,26.79,-0.42
TUN,Tunisia,1914,26.32,-0.89
TUN,Tunisia,1915,27.53,0.32
TUN,Tunisia,1916,27.61,0.4
TUN,Tunisia,1917,27.76,0.55
TUN,Tunisia,1918,26.6,-0.61
TUN,Tunisia,1919,26.81,-0.4
TUN,Tunisia,1920,27.75,0.54
TUN,Tunisia,1921,27.21,-0.0
TUN,Tunisia,1922,27.72,0.51
TUN,Tunisia,1923,26.88,-0.33
TUN,Tunisia,1924,27.69,0.48
TUN,Tunisia,1925,27.3,0.09
TUN,Tunisia,1926,26.47,-0.74
TUN,Tunisia,1927,28.14,0.93
TUN,Tunisia,1928,28.42,1.21
TUN,Tunisia,1929,27.1,-0.11
TUN,Tunisia,1930,27.38,0.17
TUN,Tunisia,1931,28.71,1.5
TUN,Tunisia,1932,26.28,-0.93
TUN,Tunisia,1933,26.87,-0.34
TUN,Tunisia,1934,27.52,0.31
TUN,Tunisia,1935,27.97,0.76
TUN,Tunisia,1936,26.48,-0.73
TUN,Tunisia,1937,27.56,0.35
TUN,Tunisia,1938,27.86,0.65
TUN,Tunisia,1939,26.78,-0.43
TUN,Tunisia,1940,26.13,-1.08
TUN,Tunisia,1941,27.36,0.15
TUN,Tunisia,1942,27.37,0.16
TUN,Tunisia,1943,27.77,0.56
TUN,Tunisia,1944,27.7,0.49
TUN,Tunisia,1945,28.76,1.55
TUN,Tunisia,1946,27.77,0.56
TUN,Tunisia,1947,28.56,1.35
TUN,Tunisia,1948,26.97,-0.24
TUN,Tunisia,1949,27.79,0.58
TUN,Tunisia,1950,28.75,1.54
TUN,Tunisia,1951,28.03,0.82
TUN,Tunisia,1952,29.6,2.39
TUN,Tunisia,1953,27.48,0.27
TUN,Tunisia,1954,26.94,-0.27
TUN,Tunisia,1955,28.22,1.01
TUN,Tunisia,1956,27.08,-0.13
TUN,Tunisia,1957,27.45,0.24
TUN,Tunisia,1958,27.8,0.59
TUN,Tunisia,1959,27.6,0.39
TUN,Tunisia,1960,27.82,0.61
TUN,Tunisia,1961,27.37,0.16
TUN,Tunisia,1962,27.48,0.27
TUN,Tunisia,1963,27.54,0.33
TUN,Tunisia,1964,27.65,0.44
TUN,Tunisia,1965,27.89,0.68
TUN,Tunisia,1966,27.55,0.34
TUN,Tunisia,1967,27.39,0.18
TUN,Tunisia,1968,27.35,0.14
TUN,Tunisia,1969,26.32,-0.89
TUN,Tunisia,1970,27.73,0.52
TUN,Tunisia,1971,28.14,0.93
TUN,Tunisia,1972,26.75,-0.46
TUN,Tunisia,1973,28.16,0.95
TUN,Tunisia,1974,27.07,-0.14
TUN,Tunisia,1975,27.09,-0.12
TUN,Tunisia,1976,26.94,-0.27
TUN,Tunisia,1977,27.24,0.03
TUN,Tunisia,1978,27.08,-0.13
TUN,Tunisia,1979,28.02,0.81
TUN,Tunisia,1980,27.0,-0.21
TUN,Tunisia,1981,27.13,-0.08
TUN,Tunisia,1982,29.59,2.38
TUN,Tunisia,1983,28.6,1.39
TUN,Tunisia,1984,27.4,0.19
TUN,Tunisia,1985,28.32,1.11
TUN,Tunisia,1986,28.07,0.86
TUN,Tunisia,1987,28.81,1.6
TUN,Tunisia,1988,28.7,1.49
TUN,Tunisia,1989,28.45,1.24
TUN,Tunisia,1990,28.28,1.07
TUN,Tunisia,1991,27.97,0.76
TUN,Tunisia,1992,27.49,0.28
TUN,Tunisia,1993,28.5,1.29
TUN,Tunisia,1994,29.43,2.22
TUN,Tunisia,1995,28.54,1.33
TUN,Tunisia,1996,28.07,0.86
TUN,Tunisia,1997,29.16,1.95
TUN,Tunisia,1998,29.07,1.86
TUN,Tunisia,1999,29.92,2.71
TUN,Tunisia,2000,28.86,1.65
TUN,Tunisia,2001,29.2,1.99
TUN,Tunisia,2002,28.91,1.7
TUN,Tunisia,2003,30.77,3.56
TUN,Tunisia,2004,28.75,1.54
TUN,Tunisia,2005,29.06,1.85
TUN,Tunisia,2006,29.08,1.87
TUN,Tunisia,2007,29.13,1.92
TUN,Tunisia,2008,29.13,1.92
TUN,Tunisia,2009,29.84,2.63
TUN,Tunisia,2010,29.02,1.81
TUN,Tunisia,2011,28.77,1.56
TUN,Tunisia,2012,30.36,3.15
TUN,Tunisia,2013,28.25,1.04
TUN,Tunisia,2014,28.92,1.71
TUN,Tunisia,2015,29.62,2.41
TUN,Tunisia,2016,28.77,1.56
TUN,Tunisia,2017,30.29,3.08
TUN,Tunisia,2018,29.13,1.92
TUN,Tunisia,2019,30.25,3.04
TUN,Tunisia,2020,29.26,2.05
TUN,Tunisia,2021,30.73,3.52
TUN,Tunisia,2022,30.55,3.34
TUN,Tunisia,2023,29.37,2.16
TUN,Tunisia,2024,30.38,3.17
TUR,Türkiye,1901,21.09,0.61
TUR,Türkiye,1902,20.46,-0.02
TUR,Türkiye,1903,20.25,-0.23
TUR,Türkiye,1904,20.14,-0.34
TUR,Türkiye,1905,20.73,0.25
TUR,Türkiye,1906,20.26,-0.22
TUR,Türkiye,1907,20.52,0.04
TUR,Türkiye,1908,20.37,-0.11
TUR,Türkiye,1909,20.49,0.01
TUR,Türkiye,1910,20.39,-0.09
TUR,Türkiye,1911,20.1,-0.38
TUR,Türkiye,1912,19.84,-0.64
TUR,Türkiye,1913,20.03,-0.45
TUR,Türkiye,1914,20.26,-0.22
TUR,Türkiye,1915,20.21,-0.27
TUR,Türkiye,1916,20.61,0.13
TUR,Türkiye,1917,20.46,-0.02
TUR,Türkiye,1918,19.99,-0.49
TUR,Türkiye,1919,19.48,-1.0
TUR,Türkiye,1920,21.0,0.52
TUR,Türkiye,1921,20.56,0.08
TUR,Türkiye,1922,20.86,0.38
TUR,Türkiye,1923,20.48,0.0
TUR,Türkiye,1924,21.25,0.77
TUR,Türkiye,1925,20.28,-0.2
TUR,Türkiye,1926,20.35,-0.13
TUR,Türkiye,1927,21.5,1.02
TUR,Türkiye,1928,20.57,0.09
TUR,Türkiye,1929,20.96,0.48
TUR,Türkiye,1930,20.8,0.32
TUR,Türkiye,1931,21.18,0.7
TUR,Türkiye,1932,20.81,0.33
TUR,Türkiye,1933,19.53,-0.95
TUR,Türkiye,1934,20.51,0.03
TUR,Türkiye,1935,21.1,0.62
TUR,Türkiye,1936,20.7,0.22
TUR,Türkiye,1937,21.0,0.52
TUR,Türkiye,1938,21.59,1.11
TUR,Türkiye,1939,20.62,0.14
TUR,Türkiye,1940,20.77,0.29
TUR,Türkiye,1941,20.93,0.45
TUR,Türkiye,1942,21.08,0.6
TUR,Türkiye,1943,20.21,-0.27
TUR,Türkiye,1944,20.34,-0.14
TUR,Türkiye,1945,20.76,0.28
TUR,Türkiye,1946,21.0,0.52
TUR,Türkiye,1947,21.11,0.63
TUR,Türkiye,1948,20.82,0.34
TUR,Türkiye,1949,20.37,-0.11
TUR,Türkiye,1950,20.26,-0.22
TUR,Türkiye,1951,20.8,0.32
TUR,Türkiye,1952,20.63,0.15
TUR,Türkiye,1953,21.0,0.52
TUR,Türkiye,1954,22.07,1.59
TUR,Türkiye,1955,21.07,0.59
TUR,Türkiye,1956,21.03,0.55
TUR,Türkiye,1957,21.5,1.02
TUR,Türkiye,1958,20.53,0.05
TUR,Türkiye,1959,20.39,-0.09
TUR,Türkiye,1960,20.32,-0.16
TUR,Türkiye,1961,21.11,0.63
TUR,Türkiye,1962,21.81,1.33
TUR,Türkiye,1963,20.89,0.41
TUR,Türkiye,1964,20.28,-0.2
TUR,Türkiye,1965,20.96,0.48
TUR,Türkiye,1966,21.32,0.84
TUR,Türkiye,1967,19.89,-0.59
TUR,Türkiye,1968,20.1,-0.38
TUR,Türkiye,1969,20.58,0.1
TUR,Türkiye,1970,20.8,0.32
TUR,Türkiye,1971,20.37,-0.11
TUR,Türkiye,1972,20.69,0.21
TUR,Türkiye,1973,20.14,-0.34
TUR,Türkiye,1974,20.43,-0.05
TUR,Türkiye,1975,20.83,0.35
TUR,Türkiye,1976,19.45,-1.03
TUR,Türkiye,1977,20.78,0.3
TUR,Türkiye,1978,20.18,-0.3
TUR,Türkiye,1979,20.66,0.18
TUR,Türkiye,1980,21.06,0.58
TUR,Türkiye,1981,20.86,0.38
TUR,Türkiye,1982,19.75,-0.73
TUR,Türkiye,1983,19.82,-0.66
TUR,Türkiye,1984,19.68,-0.8
TUR,Türkiye,1985,20.69,0.21
TUR,Türkiye,1986,21.28,0.8
TUR,Türkiye,1987,20.67,0.19
TUR,Türkiye,1988,20.84,0.36
TUR,Türkiye,1989,21.0,0.52
TUR,Türkiye,1990,20.79,0.31
TUR,Türkiye,1991,20.99,0.51
TUR,Türkiye,1992,20.03,-0.45
TUR,Türkiye,1993,20.67,0.19
TUR,Türkiye,1994,20.97,0.49
TUR,Türkiye,1995,21.2,0.72
TUR,Türkiye,1996,21.37,0.89
TUR,Türkiye,1997,20.58,0.1
TUR,Türkiye,1998,22.2,1.72
TUR,Türkiye,1999,21.97,1.49
TUR,Türkiye,2000,22.03,1.55
TUR,Türkiye,2001,22.41,1.93
TUR,Türkiye,2002,21.57,1.09
TUR,Türkiye,2003,21.82,1.34
TUR,Türkiye,2004,21.1,0.62
TUR,Türkiye,2005,21.72,1.24
TUR,Türkiye,2006,22.11,1.63
TUR,Türkiye,2007,22.63,2.15
TUR,Türkiye,2008,22.34,1.86
TUR,Türkiye,2009,21.46,0.98
TUR,Türkiye,2010,22.73,2.25
TUR,Türkiye,2011,21.57,1.09
TUR,Türkiye,2012,22.63,2.15
TUR,Türkiye,2013,21.48,1.0
TUR,Türkiye,2014,22.02,1.54
TUR,Türkiye,2015,21.2,0.72
TUR,Türkiye,2016,22.44,1.96
TUR,Türkiye,2017,22.37,1.89
TUR,Türkiye,2018,22.13,1.65
TUR,Türkiye,2019,22.05,1.57
TUR,Türkiye,2020,22.02,1.54
TUR,Türkiye,2021,22.28,1.8
TUR,Türkiye,2022,22.27,1.79
TUR,Türkiye,2023,22.41,1.93
TUR,Türkiye,2024,23.08,2.6
TUV,Tuvalu,1901,28.09,-0.0
TUV,Tuvalu,1902,28.09,-0.0
TUV,Tuvalu,1903,28.08,-0.01
TUV,Tuvalu,1904,28.08,-0.01
TUV,Tuvalu,1905,28.08,-0.01
TUV,Tuvalu,1906,28.08,-0.01
TUV,Tuvalu,1907,28.08,-0.01
TUV,Tuvalu,1908,28.08,-0.01
TUV,Tuvalu,1909,28.08,-0.01
TUV,Tuvalu,1910,28.09,-0.0
TUV,Tuvalu,1911,28.08,-0.01
TUV,Tuvalu,1912,28.09,-0.0
TUV,Tuvalu,1913,28.09,-0.0
TUV,Tuvalu,1914,28.09,-0.0
TUV,Tuvalu,1915,28.08,-0.01
TUV,Tuvalu,1916,28.09,-0.0
TUV,Tuvalu,1917,28.09,-0.0
TUV,Tuvalu,1918,28.08,-0.01
TUV,Tuvalu,1919,28.09,-0.0
TUV,Tuvalu,1920,28.09,-0.0
TUV,Tuvalu,1921,28.07,-0.02
TUV,Tuvalu,1922,28.09,-0.0
TUV,Tuvalu,1923,28.04,-0.05
TUV,Tuvalu,1924,28.05,-0.04
TUV,Tuvalu,1925,28.12,0.03
TUV,Tuvalu,1926,28.12,0.03
TUV,Tuvalu,1927,28.19,0.1
TUV,Tuvalu,1928,28.17,0.08
